customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00001,35,Male,United States,North America,"$75,000–$99,999",2022-10-17,2024-11-13,759,48,115,12871.15,126.16,Sports & Outdoors,Credit Card,Desktop,Platinum,0.229,0.084,False,Social Media,10.2,6.4,4,0
CUST-00002,58,Male,Germany,Europe,"$25,000–$49,999",2020-12-05,2024-04-24,1237,251,50,2925.52,64.3,Food & Grocery,Credit Card,Mobile,Gold,0.349,0.019,True,Social Media,1,6.9,5,0
CUST-00003,43,Female,Australia,Asia-Pacific,"$75,000–$99,999",2019-05-27,2022-10-25,1248,798,146,9686.17,66.95,Beauty & Personal Care,Cryptocurrency,Desktop,Platinum,0.186,0.117,True,Paid Ad,7.4,1.1,3,1
CUST-00004,54,Male,United Kingdom,Europe,"$25,000–$49,999",2022-02-23,2023-08-15,539,504,37,2521.75,70.49,Home & Garden,Debit Card,Mobile,Gold,0.048,0.13,True,Referral,14.4,5.8,5,1
CUST-00005,30,Male,Brazil,Latin America,"Under $25,000",2021-06-09,2022-04-28,324,978,6,394.68,69.74,Automotive,Apple Pay / Google Pay,Mobile,Bronze,0.056,0.085,True,Email Campaign,5.7,4.3,5,1
CUST-00006,37,Male,Italy,Europe,"$75,000–$99,999",2020-05-05,2020-08-31,119,1583,4,369.65,87.54,Clothing & Fashion,Bank Transfer,Mobile,Bronze,0.095,0.229,True,Direct,5.1,6.1,3,1
CUST-00007,39,Female,India,Asia-Pacific,"Under $25,000",2022-12-20,2024-09-26,647,96,8,331.15,43.15,Automotive,Credit Card,Desktop,Bronze,0.14,0.036,True,Affiliate,8.4,7.6,5,0
CUST-00008,44,Male,Netherlands,Europe,"$25,000–$49,999",2020-01-25,2023-01-27,1099,704,54,3356.59,66.13,Clothing & Fashion,Debit Card,Desktop,Gold,0.117,0.15,False,Social Media,8.9,2.8,5,1
CUST-00009,18,Prefer not to say,Japan,Asia-Pacific,"$75,000–$99,999",2019-11-14,2020-12-06,389,1486,30,4259.81,140.57,Books & Media,Credit Card,Desktop,Gold,0.357,0.026,False,Direct,7.0,5.6,1,1
CUST-00010,54,Female,Germany,Europe,"$50,000–$74,999",2021-12-06,2023-09-14,648,474,81,8701.96,114.62,Food & Grocery,Credit Card,Desktop,Platinum,0.206,0.034,False,Social Media,7.1,8.1,1,1
CUST-00011,26,Prefer not to say,Mexico,Latin America,"$50,000–$74,999",2022-09-29,2024-04-18,568,257,26,894.64,37.72,Clothing & Fashion,Buy Now Pay Later,Desktop,Silver,0.157,0.225,True,Paid Ad,1,5.9,2,1
CUST-00012,33,Male,United States,North America,"$150,000+",2019-11-27,2024-01-23,1519,343,258,22788.41,97.4,Home & Garden,PayPal,Desktop,Platinum,0.419,0.454,False,Direct,3.4,7.4,4,0
CUST-00013,53,Female,Italy,Europe,"$75,000–$99,999",2023-12-11,2024-07-09,212,175,14,1403.25,90.84,Sports & Outdoors,Credit Card,Desktop,Silver,0.059,0.111,False,Referral,4.4,7.5,4,0
CUST-00014,34,Female,Germany,Europe,"$150,000+",2022-01-03,2023-11-12,679,415,227,66041.21,315.25,Beauty & Personal Care,Credit Card,Desktop,Platinum,0.199,0.053,True,Referral,4.3,1,3,1
CUST-00015,36,Male,Spain,Europe,"$100,000–$149,999",2022-06-30,2023-05-17,322,594,48,9642.37,200.54,Food & Grocery,Credit Card,Desktop,Platinum,0.235,0.121,False,Paid Ad,14.1,4.3,4,1
CUST-00016,49,Female,Japan,Asia-Pacific,"$75,000–$99,999",2023-06-19,2023-12-09,174,388,18,2705.81,146.14,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Gold,0.435,0.076,False,Email Campaign,8.2,9.1,4,1
CUST-00017,58,Female,United States,North America,"$50,000–$74,999",2019-12-27,2024-06-29,1647,185,206,12210.37,63.07,Clothing & Fashion,Debit Card,Desktop,Platinum,0.307,0.181,True,Email Campaign,7.9,5.4,5,0
CUST-00018,46,Female,Canada,North America,"$50,000–$74,999",2022-07-07,2023-03-08,245,664,15,1173.24,82.75,Books & Media,Buy Now Pay Later,Mobile,Silver,0.171,0.119,True,Referral,8.7,5.3,3,1
CUST-00019,49,Female,Spain,Europe,"$25,000–$49,999",2021-03-09,2023-07-15,859,535,48,2825.27,53.73,Toys & Games,Credit Card,Mobile,Gold,0.034,0.078,False,Email Campaign,1,9.0,3,1
CUST-00020,40,Male,France,Europe,"Under $25,000",2021-02-15,2022-12-17,671,745,10,608.62,62.68,Food & Grocery,Credit Card,Mobile,Silver,0.028,0.293,True,Paid Ad,8.3,4.0,2,1
CUST-00021,20,Male,Mexico,Latin America,"$150,000+",2019-08-10,2022-11-07,1186,785,50,8082.74,145.64,Food & Grocery,Bank Transfer,Mobile,Platinum,0.368,0.061,True,Email Campaign,13.6,5.0,1,1
CUST-00022,32,Female,United States,North America,"$50,000–$74,999",2021-09-30,2022-05-04,217,972,7,810.81,116.96,Home & Garden,Debit Card,Desktop,Silver,0.438,0.181,False,Social Media,2.6,6.3,5,1
CUST-00023,34,Female,United States,North America,"$25,000–$49,999",2023-06-22,2024-03-12,265,294,12,942.86,83.03,Electronics,Debit Card,Mobile,Silver,0.139,0.141,False,Social Media,3.8,4.3,3,0
CUST-00024,26,Female,United Kingdom,Europe,"$150,000+",2022-02-01,2023-12-10,678,387,93,17836.4,205.05,Sports & Outdoors,Credit Card,Desktop,Platinum,0.162,0.317,False,Organic Search,9.3,5.7,4,1
CUST-00025,28,Female,Canada,North America,"Under $25,000",2019-01-26,2022-04-04,1165,1002,55,1494.43,30.45,Toys & Games,Credit Card,Mobile,Silver,0.205,0.454,True,Email Campaign,8.9,2.3,3,1
CUST-00026,21,Male,South Korea,Asia-Pacific,"$25,000–$49,999",2022-04-20,2023-07-03,440,547,12,462.22,36.42,Sports & Outdoors,PayPal,Mobile,Silver,0.072,0.117,False,Referral,10.6,6.3,2,1
CUST-00027,34,Female,Mexico,Latin America,"$25,000–$49,999",2019-08-24,2022-09-12,1116,841,45,2798.9,68.04,Electronics,Credit Card,Mobile,Gold,0.451,0.227,False,Social Media,10.5,5.5,3,1
CUST-00028,42,Non-binary,Mexico,Latin America,"$50,000–$74,999",2019-02-12,2022-02-19,1104,1046,89,4888.67,54.68,Toys & Games,Buy Now Pay Later,Mobile,Gold,0.291,0.083,False,Social Media,14.9,4.0,4,1
CUST-00029,23,Male,United Kingdom,Europe,"$150,000+",2021-04-07,2024-02-24,1054,311,299,98978.36,334.08,Electronics,Credit Card,Mobile,Platinum,0.312,0.169,False,Paid Ad,8.1,5.6,5,0
CUST-00030,44,Female,Japan,Asia-Pacific,"Under $25,000",2023-09-20,2024-12-30,468,1,14,415.16,32.34,Beauty & Personal Care,Debit Card,Mobile,Silver,0.544,0.106,True,Referral,1,8.5,4,0
CUST-00031,18,Male,United Kingdom,Europe,"$50,000–$74,999",2022-09-13,2024-01-27,502,339,57,2274.2,41.57,Automotive,Debit Card,Tablet,Gold,0.586,0.077,True,Affiliate,9.5,4.9,2,1
CUST-00032,42,Female,United States,North America,"$100,000–$149,999",2019-02-01,2020-09-13,591,1570,62,6311.54,102.55,Beauty & Personal Care,Debit Card,Desktop,Platinum,0.219,0.086,True,Organic Search,1.9,1.4,1,1
CUST-00033,58,Male,United States,North America,"$50,000–$74,999",2023-11-23,2024-01-13,52,353,3,136.7,51.14,Electronics,Credit Card,Mobile,Bronze,0.1,0.103,False,Organic Search,1,7.3,2,1
CUST-00034,18,Female,United States,North America,"$50,000–$74,999",2020-12-08,2024-03-25,1204,281,66,4041.12,61.87,Beauty & Personal Care,Credit Card,Mobile,Gold,0.227,0.065,False,Email Campaign,10.7,4.3,4,0
CUST-00035,42,Male,India,Asia-Pacific,"$50,000–$74,999",2022-10-20,2024-12-01,774,30,69,3067.57,43.13,Electronics,Credit Card,Mobile,Gold,0.446,0.024,False,Email Campaign,1.6,6.9,5,0
CUST-00036,18,Male,United States,North America,"$150,000+",2019-10-16,2024-01-07,1545,359,350,37950.34,97.23,Automotive,Debit Card,Desktop,Platinum,0.029,0.16,False,Organic Search,11.8,3.4,2,1
CUST-00037,44,Male,Mexico,Latin America,"$100,000–$149,999",2020-09-10,2024-05-01,1330,244,142,27289.85,201.65,Toys & Games,Credit Card,Mobile,Platinum,0.299,0.216,True,Referral,15.4,1.1,5,0
CUST-00038,18,Male,Australia,Asia-Pacific,"$25,000–$49,999",2021-06-29,2022-10-25,484,798,50,3917.36,77.52,Books & Media,Credit Card,Mobile,Gold,0.161,0.222,True,Social Media,19.8,4.8,4,1
CUST-00039,18,Male,Netherlands,Europe,"$25,000–$49,999",2021-01-03,2022-05-05,488,971,30,2051.45,75.11,Food & Grocery,Debit Card,Desktop,Gold,0.237,0.263,True,Email Campaign,8.3,6.4,3,1
CUST-00040,35,Female,Germany,Europe,"$75,000–$99,999",2021-10-01,2024-03-27,909,279,33,3483.08,117.83,Beauty & Personal Care,PayPal,Desktop,Gold,0.333,0.109,True,Email Campaign,10.8,3.5,5,0
CUST-00041,47,Female,Germany,Europe,"$75,000–$99,999",2020-10-02,2023-02-23,875,677,54,5124.74,90.83,Toys & Games,Credit Card,Desktop,Platinum,0.061,0.156,False,Paid Ad,17.9,5.5,3,1
CUST-00042,18,Female,Italy,Europe,"$50,000–$74,999",2020-12-21,2021-07-21,213,1259,19,1984.15,111.83,Clothing & Fashion,Debit Card,Desktop,Gold,0.129,0.149,True,Paid Ad,7.7,4.9,4,1
CUST-00043,33,Female,Germany,Europe,"$25,000–$49,999",2019-10-21,2022-12-23,1160,739,92,9314.88,90.95,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Platinum,0.245,0.377,True,Paid Ad,10.8,2.8,2,1
CUST-00044,38,Male,Canada,North America,"Under $25,000",2021-05-30,2022-01-12,228,1084,3,73.58,23.58,Electronics,Credit Card,Tablet,Bronze,0.027,0.042,True,Email Campaign,6.2,3.5,2,1
CUST-00045,19,Male,France,Europe,"Under $25,000",2020-10-03,2023-12-26,1180,371,46,935.98,21.43,Food & Grocery,Credit Card,Mobile,Silver,0.315,0.04,True,Social Media,11.2,4.3,3,1
CUST-00046,46,Male,Japan,Asia-Pacific,"Under $25,000",2021-11-10,2022-12-12,398,750,21,1350.57,59.74,Home & Garden,Credit Card,Mobile,Silver,0.095,0.054,True,Direct,2.8,4.1,3,1
CUST-00047,18,Female,United States,North America,"Under $25,000",2021-06-24,2023-03-06,621,666,29,717.56,27.56,Toys & Games,Debit Card,Mobile,Silver,0.457,0.098,True,Paid Ad,6.0,4.3,4,1
CUST-00048,50,Male,United States,North America,"Under $25,000",2023-09-11,2024-03-04,176,302,18,813.58,50.82,Toys & Games,Cryptocurrency,Mobile,Silver,0.229,0.025,True,Social Media,14.2,1,3,0
CUST-00049,31,Male,Brazil,Latin America,"$100,000–$149,999",2020-09-27,2024-06-01,1344,213,222,18331.56,74.72,Beauty & Personal Care,PayPal,Desktop,Platinum,0.145,0.032,False,Social Media,11.4,5.7,5,0
CUST-00050,28,Prefer not to say,United States,North America,"$25,000–$49,999",2023-06-03,2023-09-14,104,474,1,48.84,48.53,Books & Media,Buy Now Pay Later,Desktop,Bronze,0.398,0.16,False,Affiliate,2.9,2.8,4,1
CUST-00051,39,Male,Italy,Europe,"$75,000–$99,999",2023-09-07,2023-12-15,100,382,3,573.35,192.89,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Silver,0.295,0.077,True,Organic Search,4.2,7.0,2,1
CUST-00052,49,Female,Mexico,Latin America,"Under $25,000",2020-03-30,2024-10-27,1673,65,60,2276.59,42.5,Automotive,Debit Card,Mobile,Gold,0.094,0.329,True,Referral,8.2,2.7,4,0
CUST-00053,18,Male,United States,North America,"$25,000–$49,999",2023-01-29,2024-10-13,624,79,30,2049.49,71.74,Electronics,Credit Card,Desktop,Gold,0.214,0.146,False,Social Media,10.1,4.0,1,0
CUST-00054,33,Female,Japan,Asia-Pacific,"$25,000–$49,999",2021-12-13,2024-12-31,1115,0,71,3837.59,55.51,Toys & Games,Credit Card,Mobile,Gold,0.228,0.111,True,Social Media,5.0,8.5,3,0
CUST-00055,46,Prefer not to say,France,Europe,"$25,000–$49,999",2019-10-04,2020-02-10,130,1786,3,176.49,63.37,Sports & Outdoors,Buy Now Pay Later,Mobile,Bronze,0.118,0.02,False,Social Media,7.6,6.3,4,1
CUST-00056,23,Male,France,Europe,"$150,000+",2020-11-25,2021-12-12,383,1115,60,11438.87,189.77,Clothing & Fashion,PayPal,Mobile,Platinum,0.286,0.035,True,Social Media,15.8,6.8,4,1
